UNLOCODE,Company Name,Terminal Facility,Terminal Code,Last Change,Valid From,Valid Before,Date Insert,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
AUFRE,Patrick,Fremantle,ASLFR,,2004-05-31,,2001-06-26,,,,
AUFRE,DP World (Australia),Fremantle,CONFR,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUGEX,PATRICK STEVEDORING PTY LTD,Patrick Geelong Terminal,PATGP,,2014-06-10,,,1-Stop Connections,tlatella@1-stop.biz,,
AUGLT,P&O Automotive & General Stevedoring,Gladstone,CONGL,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUHLT,P&O Automotive & General Stevedoring,Hamilton,CONHM,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,Australian Amalgamated Terminals,Webb Dock West,AATWD,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,Patrick,Patrick East Swanson,ASES1,,2004-05-31,,2001-06-15,,,,
AUMEL,P&O Automotive & General Stevedoring,Appleton Dock,CONMEL,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,DP World (Australia),West Swanson,CONWS,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,Patrick,Webb Dock,NTLWD,,2004-05-31,,2001-06-15,,,,
AUMEL,Patrick Stevedores Operations PTY Ltd.,Patrick Terminal Melbourne,PATMB,,2004-05-31,,,,,"-37.81389, 144.91528",
AUPKL,Australian Amalgamated Terminals,Port Kembla,AATPK,,2004-05-31,,2007-05-18,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUPKL,P&O Automotive & General Stevedoring,Port Kembla,POPPK,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,Australian Amalgamated Terminals,Glebe Island,AATGI,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,DP World (Australia),Port Botany,CTLPB,,2004-05-31,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,Patrick,Darling Harbour,PATDH,,2004-05-31,,2001-06-15,,,,
AUSYD,Patrick,Port Botany,ASLPB,,2004-05-31,,2001-06-15,,,,
AUSYD,P&O Automotive & General Stevedoring,Darling Harbour,CONDH,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,P&O Automotive & General Stevedoring,Glebe Island,CONGI,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,P&O Automotive & General Stevedoring,White Bay,CONWB,,2004-05-31,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,Terminals PTY LTD (SICTL),Sydney International Container Terminal,HPAPB,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AWORJ,Aruba Stevedoring Company (ASTEC) N.V.,Aruba Stevedoring Company (ASTEC) N.V.,ASTEC,,2004-05-31,,,,,"12.52250, -70.04633",
BDCGP,Chittagong Port Authority,Chittagong Port,BDPORT,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
BEANR,DP World (Antwerp),Delwaide dock terminal facility,742,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,SEA-invest Fruit and Food Division - BNFW,Belgian New Fruit Wharf,BNFW,,2015-10-30,,,Belgian New Fruit Wharf,steven.vandertaelen@sea-invest.be,,
BEANR,PSA-HNN,ANR-MARITIME,ANM,,2005-02-23,,2005-02-23,Finnlines,,,
BEANR,DP World (Antwerp),Antwerp Gateway Terminal,1700,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,PSA-Antwerp,Deurganck Terminal - K1742,K1742,,2014-07-14,,2014-07-14,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,DP World (Antwerp),6th Harbour Dock / Hansa Dock Terminal,242,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,DP World (Antwerp),7th Harbour Dock,314,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,PSA-Antwerp,Churchill Terminal - K402-K428,K420,,2014-07-14,,2014-07-14,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,MSC,Home Terminal - K702-K730,K730,,2014-07-14,,2014-07-14,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,DP World (Antwerp),Delwaide Dock Terminal,736,,2014-04-17,,2007-04-17,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,PSA-Antwerp,Europa Terminal - K851-K869,K869,,2014-07-14,,2014-07-14,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,PSA-Antwerp,Noordzee Terminal - K903-K913,K913,,2014-07-14,,2014-07-14,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,Omega,Omega Logistics  K522,OMEGA,,2005-01-25,,2005-01-25,OMEGA,,,
BEZEE,PSA-Zeebrugge,ZIP Terminal K129,Z129,,2014-07-14,,2014-07-14,PSA-Zeebrugge,paul.wauters@psa-antwerp.be,,
BEZEE,PSA-Zeebrugge,OCHZ Terminal - K202-K207,Z206,,2014-07-14,,2014-07-14,PSA-Zeebrugge,paul.wauters@psa-antwerp.be,,
BHBAH,APM TERMINAL BAHRAIN B.S.C. (C),APM TERMINAL,POSU,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
BJCOO,BENIN TERMINAL,BENIN TERMINAL,BTER,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
BRFOR,TERMACO TERMINAIS MAR DE CONTAINERS E SERV ACES LTDA,TERMACO OCEAN TERMINAL,TOT,,2004-05-31,,,,,"-3.71083, -38.47361",
BRIBB,TECON IMBITUBA SA,TECON IMBITUBA SA,TECIB,,2004-05-31,,,,,"-28.22972, -48.65000",
BRIOA,ITAPOA TERMINAIS PORTUARIOS S/A,ITAPOA TERMINAIS PORTUARIOS S/A,ITP,,2004-05-31,,,,,"-26.18222, -48.60528",
BRITJ,APM Terminal Itajai,APM Terminal Itajai,BRAITJ,,2015-10-12,,,,,,
BRITJ,TECONVI SA TERM CNTRS VALE ITAJAI,TECONVI SA TERM CNTRS VALE ITAJAI,TECVI,,2004-05-31,,,,,"-26.90167, -48.66417",
BRMAO,CHIBATAO NAVEGACAO E COMERCIO LTDA,CHIBATAO NAVEGACAO E COMERCIO LTDA,CHINC,,2004-05-31,,,,,"-3.15667, -59.99000",
BRMAO,SUPER TERMINAIS COM E IND LTDA,SUPER TERMINAIS,SUPER,,2004-05-31,,,,,"-3.14972, -59.99833",
BRNVT,PORTONAVE SA TERMINAIS PORTUARIOS,PORTONAVE SA TERMINAIS PORTUARIOS,PTP,,2004-05-31,,,,,"-26.89639, -48.66278",
BRPEC,APM Terminals Pecem Operacoes Portuarias Ltda,APMT Pecem,BRAPEC,,2015-10-13,,,APM Terminals,mauricio.telles@apmterminals.com,,
BRPEC,CTO-CEARA TERMINAL OPERATOR LTDA,CTO - CEARA TERMINAL OPERATOR,CTO,,2004-05-31,,,,,"-3.54861, -38.81083",
BRPEC,TECER TERM PORT CEARA LTDA,TECER TERM PORT CEARA LTDA,TECER,,2004-05-31,,,,,"-3.54861, -38.81083",
BRPNG,TCP DE CONTEINERES DE PARANAGUA SA,TCP DE CONTEINERES DE PARANAGUA SA,TCP,,2004-05-31,,,,,"-25.50278, -48.50194",
BRRIG,SUPERMAR SA,SUPERMAR SA,SUPMA,,2004-05-31,,,,,"-32.04075, -52.07606",
BRRIG,TECON RIO GRANDE SA,TECON RIO GRANDE SA,TECRG,,2004-05-31,,,,,"-32.12581, -52.10381",
BRRIO,LIBRA TERMINAIS SA,LIBRA TERMINAIS SA,LIBRJ,,2004-05-31,,,,,"-22.87444, -43.20583",
BRRIO,MULTI RIO OPERACOES PORTUARIA SA,MULTI RIO OPERACOES PORTUARIA SA,MROP,,2004-05-31,,,,,"-22.87681, -43.20750",
BRSFS,TESC TERMINAL SANTA CATARINA SA,TESC TERMINAL SANTA CATARINA SA,TESC,,2004-05-31,,,,,"-26.23458, -48.63519",
BRSLZ,Brazil Maritima Ltda - ME,Brazil Maritima,BRMAR,,2004-05-31,,,,,"-2.57778, -44.36917",
BRSPB,SEPETIBA TECON SA,SEPETIBA TECON SA,TECSE,,2004-05-31,,,,,"-22.93056, -43.83833",
BRSSA,TECON SALVADOR SA,TECON SALVADOR SA,TECSV,,2004-05-31,,,,,"-12.95778, -38.50694",
BRSSZ,BRASIL TERMINAL PORTUARIO S.A. SANTOS,BRASIL TERMINAL PORTUARIO S.A. SANTOS,BTP,,2014-07-22,,2014-07-22,HSDG,ulf.patzer@hamburgsud.com,"-23.91667, -46.35000",
BRSSZ,ECOPORTO SANTOS,ECOPORTO SANTOS,ECOS,,2014-07-22,,2014-07-22,HSDG,ulf.patzer@hamburgsud.com,"-23.92778, -46.33528",
BRSSZ,Embraport Empresa Brasileira,Embraport,EMBRA,,2004-05-31,,,,,"-23.92167, -46.31556",
BRSSZ,LIBRA TERMINAIS SA,LIBRA TERMINAIS SA,LIBSS,,2004-05-31,,,,,"-23.97164, -46.29617",
BRSSZ,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,RODRI,,2004-05-31,,,,,"-23.92644, -46.34111",
BRSSZ,SANTOS BRASIL SA,SANTOS BRASIL SA,SSA,,2004-05-31,,,,,"-23.96250, -46.29333",
BRSUA,TECON SUAPE SA,TECON SUAPE SA,TECSU,,2004-05-31,,,,,"-8.39306, -34.96750",
BRVIX,TERMINAL DE VILA VELHA SA,TERMINAL DE VILA VELHA SA,TDVV,,2004-05-31,,,,,"-20.32444, -40.32889",
BRVLC,CONVICON CONTEINERES DE VILA DO CONDE S/A,CONVICON,CONVI,,2004-05-31,,,,,"-1.53944, -48.75417",
CAHAL,CERESCORP COMPANY,FAIRVIEW COVE 2025,FCOVE,,2015-01-29,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAHAL,HALTERM CONTAINER TERMINAL LIMITEDPARTNERSHIP,HALIFAX TERMINAL,HAFXT,,2013-06-05,,2013-06-05,HSDG,,"44.62833, -63.56250",
CAMTR,MONTREAL GATEWAY TERMINALS,POM SECTION 77 - CAST,MGTCAS,,2015-02-19,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAMTR,MONTREAL GATEWAY TERMINALS,POM SECTION 62 - RACINE,MGTRAC,,2015-02-19,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAMTR,Termont Terminal Inc,POM SECTION 68 - TERMONT,TMTMAI,,2015-02-19,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAVAN,P&O Ports Canada Inc,Centennial Pier (Centerm),CENTERM,,2005-09-19,2016-04-06,2005-09-19,P&O Ports,,,
CAVAN,FRASER SURREY DOCKS,FRASER SURREY DOCKS,FSD,,2004-05-31,,,,,"49.18583, -122.91333",
CAVAN,GCT CANADA LIMITED PARTNERSHIP,"Deltaport  2 Roberts Bank Road, BC, V4M 4G5",DLT,2015-01-27,2006-08-28,,,GCT Canada (formerTSI Terminal Systems),emcmillan@globalterminals.com,,
CAVAN,GCT CANADA LIMITED PARTNERSHIP,"Vanterm Container Terminal 1300 Stewart Street, BC, V5L 4X5",VTM,2015-01-27,2006-08-28,,2006-08-28,GCT Canada (formerTSI Terminal Systems),emcmillan@globalterminals.com,,
CGPNR,Congo Terminal Pointe Noire,Congo Terminal Pointe Noire,CTPN,,2016-05-13,,,HSDG,Marc.Jordens@Hamburgsud.com,"-04.79167, 11.83000",www.congo-terminal.net
CIABJ,EXAF,EXAF,SETV1,,2015-10-09,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CLANF,ANTOFAGASTA TERMINAL INTERNACIONALS.A.,ATI ANTOFAGASTA,ATI,,2004-05-31,,,,,"-23.65000, -70.40800",
CLANF,EMPRESA PORTUARIA ANTOFAGASTA,EPA ANTOFAGASTA,EPA,,2004-05-31,,,,,"-23.65000, -70.40467",
CLARI,TERMINAL PUERTO ARICA S.A.,TERMINAL PACIFICO ARICA,TPA,,2004-05-31,,,,,"-18.47300, -70.32833",
CLIQQ,IQUIQUE TERMINAL INTERNACIONAL S.A.,ITI IQUIQUE,ITI,,2004-05-31,,,,,"-20.20433, -70.15733",
CLLQN,PUERTO DE LIRQUEN S.A.,PUERTO LIRQUEN,PLIRQ,,2004-05-31,,,,,"-36.70767, -72.98967",
CLPAG,COMPANIA PORTUARIA MEJILLONES S.A.,PUERTO ANGAMOS,PANGA,,2004-05-31,,,,,"-23.06667, -70.38667",
CLSAI,SAN ANTONIO TERMINAL INTERNACIONALS.A.,STI SAN ANTONIO,STI,,2004-05-31,,,,,"-33.58917, -71.62200",
CLSVE,SAN VICENTE TERMINAL INTERNACIONAL,SVTI SAN VICENTE OCEAN TERMINAL,SVTI,,2004-05-31,,,,,"-36.73083, -73.13783",
CLVAP,EMPRESA PORTUARIA DE VALPARAISO,EPV VALPARAISO,EPV,,2004-05-31,,,,,"-33.03700, -71.62583",
CLVAP,TERMINAL PACIFICO SUR VALPARAISO SA.,TPS VALPARAISO,TPS,,2004-05-31,,,,,"-33.03167, -71.62717",
CNCKG,"Chongqing Inrternational Container Terminal Co., Ltd.",Cuntan Terminal,CUNTAN,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNCWN,Chiwan Container Terminal,Chiwan Container Terminal,CCT,,2004-05-31,,,,,"22.46778, 113.87722",
CNCWN,"Shenzhen Chiwan Harbour Container Co.,Ltd.","Shenzhen Chiwan Harbour Container Co.,Ltd.",CHT,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNCWN,Mawant Chiwan Container Terminal,Mawant Chiwan Container Terminal,MWT,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNDCB,"Shenzhen Dachan Bay Modern Port Development Cc.,Ltd.",Da Chan Bay Terminal,DACHAN,,2015-09-21,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNDLC,"DALIAN PORT CONTAINER TERMINAL CO.,LTD",DALIAN PORT CONTAINER TERMINAL,DPCT,,2004-05-31,,,,,"39.00889, 121.87361",
CNFOC,FUZHOU INTERNATION CONTAINER TERMINAL,FUZHOU INTERNATION CONTAINER TERMINAL,FICT,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNFOC,FUZHOU MAWEI PORT,FUZHOU MAWEI PORT,FMP,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNLYG,LIANYUNGANG PORT CONTAINER TERMINAL,LIANYUNGANG PORT CONTAINER TERMINAL,ZGXXX,,2004-05-31,,,,,,
CNLYG,LIANYUNGANG PORT GANGYU TERMINAL,LIANYUNGANG PORT GANGYU TERMINAL,GYXXX,,2004-05-31,,,,,,
CNNGB,NINGBO BEILUN CONTAINER TERMINAL,NINGBO BEILUN CONTAINER TERMINAL,BLCT1,,2004-05-31,,,,,,
CNNGB,NINGBO BEILUN SECOND CONTAINER TERMINAL,NINGBO BEILUN SECOND CONTAINER TERMINAL,BLCT2,,2004-05-31,,,,,,
CNNGB,NINGBO BEILUNSHAN CONTAINER TERMINAL,NINGBO BEILUNSHAN CONTAINER TERMINAL,B2SCT,,2004-05-31,,,,,,
CNNGB,NINGBO DAXIE CHINA MERCHANTS INTERNATIONAL CONTAINER TERMINALS,DAXIE CM TERMINALS,BLCT5,,2004-05-31,,,,,"29.94500, 121.83333",
CNNGB,NINGBO GANGJI  CONTAINER TERMINAL,NINGBO GANGJI  CONTAINER TERMINAL,BLCT3,,2004-05-31,,,,,,
CNNGB,NINGBO MEISHAN-ISLAND INTERNATIONAL CONTAINER TEMRINAL,NINGBO MEISHAN-ISLAND INTL CNT TMNL,BLCT6,,2004-05-31,,,,,"29.77167, 122.00028",
CNNGB,NINGBO YONGZHOU CONTAINER TERMINALS,NINGBO YONGZHOU CONTAINER TERMINALS,YZCT7,,2004-05-31,,,,,,
CNNGB,NINGBO YUANDONG CONTAINER TERMINAL,NINGBO YUANDONG CONTAINER TERMINAL,BLCT4,,2004-05-31,,,,,,
CNNKG,NANJING PORT-LONGTAN CONTAINER-CO. LTD,NANJING PORT-LONGTAN,NPL,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNNSA,GUANGZHOU SOUTH CHINA OCEANGATE CONT TML CO LTD,NANSHA,NANS,,2004-05-31,,,,,"22.64389, 113.68111",
CNRZH,RIZHAO PORT,RIZHAO PORT,XXXXX,,2004-05-31,,,,,,
CNSHA,"Shanghai East Container Terminals Co., Ltd",SHANGHAI EAST CONTAINER TERMINAL,SECT,,2015-03-17,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHA,Shanghai Mingdong Container Terminals,Shanghai Mingdong Cntr TML LTD,SMCT,,2015-03-20,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHA,Shanghai Guadong International Container Terminal,Shanghai Guadong Int'l Container Terminal,SGICT,,2004-05-31,,,,,"30.61333, 122.07500",
CNSHA,Shanghai International Port Co. Ltd. Zhendong Container Terminal Branch,WAIGAOQIAO2,WAIG,,2004-05-31,,,,,"31.37500, 121.57933",
CNSHA,"Shanghai Pudong Internat. Container Terminals Co.Ltd.,",Shanghai Pudong Internat. Container Terminals,SPICT,,2015-03-17,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHA,"Shanghai Shengdong International Container Terminal Co., Ltd",Shanghai Shengdong Int'l Container Terminal,SHENG,,2004-05-31,,,,,"30.63250, 122.04767",
CNSHK,Harbour Development Co. Ltd,"Mawan Haixing, Shenzhen Haixing",SCMWH,,2015-02-19,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHK,Shekou Terminal,Shekou Terminal,SCTXX,,2004-05-31,,,,,,
CNSWA,Shantou International Container Terminals Ltd.,Shantou International Container,SICT,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNTAC,Suzhou Modern Terminals Ltd.,Taicang Inter Cntr,TIC,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNTAO,Qingdao Qianwan Container Terminal,Qingdao Qianwan Container Terminal,QQCTX,,2004-05-31,,,,,,
CNTAO,"""Qingdao Qianwan United Container Terminal CO., LTD."""" """,Qingdao Qianwan United Container Terminal,QQCTU,,2015-02-13,,,QQCTU,zhao.baosheng@qqctu.cc,,
CNTAO,"Qingdao Qianwan United Advance Container Terminal Co., LTD. ",Qingdao Qianwan United Advance Container Terminal,QQCTUA,,2015-02-13,,,QQCTU,zhao.baosheng@qqctu.cc,,
CNTXG,TIANJIN ALLIANCE INTL CONT TML,TIANJIN ALLIANCE INTL CONT TML,TACT1,,2004-05-31,,,,,,
CNTXG,TIANJIN FIVE CONTINENTS INT'L CONTAINER TERMINAL,TIANJIN FIVE CONTINENTS INTL CNTR TMNL,FICT1,,2004-05-31,,,,,"38.98111, 117.78306",
CNTXG,TIANJIN ORIENT CONTAINER TERMINAL,TIANJIN ORIENT CONTAINER TERMINAL,ECTS1,,2004-05-31,,,,,,
CNTXG,TIANJIN PORT CONTAINER TERMINAL,TIANJIN PORT CONTAINER TERMINAL,THCC1,,2004-05-31,,,,,,
CNTXG,TIANJIN PORT EUROASIA INTL CONT TML,TIANJIN PORT EUROASIA INTL CONT TML,TECT1,,2004-05-31,,,,,,
CNTXG,TIANJIN PORT PACIFIC INTERNATIONALCONTAINER TERMINAL,TIANJIN PORT PACIFIC INT'L CONTAINER TERMINAL,TPCT1,,2004-05-31,,,,,"38.99972, 117.79139",
CNTXG,TIANJIN PORT TERMINAL,TIANJIN PORT TERMINAL,PTAED,,2004-05-31,,,,,,
CNWEI,WEIHAI PORT,WEIHAI PORT,1,,2004-05-31,,,,,,
CNXMN,XIAMEN INTERNATIONAL CONTAINER TERMINAL LTD,XIAMEN INTERNATIONAL CONTAINER TERMINAL,XICT,,2004-05-31,,,,,"24.44778, 118.01083",
CNXMN,"XIAMEN INTERNATIONAL PORT CO., LTD",HAIRUN TERMINALS,XRCT,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNXMN,XIAMEN HAITIAN CONTAINER TERMINAL LTD,XIAMEN HAITIAN CONTAINER TERMINAL,XHCT,,2004-05-31,,,,,"24.51000, 118.07861",
CNXMN,XIAMEN NEW WORLD XIANGYU TERMINALS CO LTD,XIANGYU TERMINAL,XGYU,,2004-05-31,,,,,"24.52389, 118.08333",
CNXMN,XIAMEN OCEAN GATE CONTAINER TERMINAL CO LTD,XIAMEN OCEAN GATE TERMINAL,XOGT,,2004-05-31,,,,,"24.45500, 117.97167",
CNXMN,"XIAMEN SONGYU CONTAINER TERMINAL CO.,LTD. ",XIAMEN SONGYU,XSCT,,2015-05-08,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNYAN,DP WORLD YANTAI TERMINAL,DP WORLD YANTAI TERMINAL,HQXXX,,2004-05-31,,,,,,
CNYAN,YANTAI PORT,YANTAI PORT,JZXXX,,2004-05-31,,,,,,
CNYAN,YANTAI RISING DRAGON INTL CONT TML,YANTAI RISING DRAGON INTL CONT TML,DLXXX,,2004-05-31,,,,,,
CNYIK,YINGKOU PORT NO.13 TERMINAL,YINGKOU PORT NO.13 TERMINAL,13XXX,,2004-05-31,,,,,,
CNYIK,YINGKOU PORT NO.51 TERMINAL,YINGKOU PORT NO.51 TERMINAL,51XXX,,2004-05-31,,,,,,
CNYTN,SHENZHEN YANTIAN PORT HOLDING CO. LTD,YANTIAN WEST CONTAINER TERMINAL,YICTW,,2015-05-08,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNYTN,YANTIAN INTERNATIONAL CONTAINERTERMINAL,YANTIAN INTERNATIONAL CONTAINER TERMINAL,YICT,,2004-05-31,,,,,"22.57278, 114.26889",
COBAQ,BARRANQUILLA CONTAINER TERMINAL (BCT),BARRANQUILLA CONTAINER TERMINAL (BCT),BCT,,2014-09-02,,2014-09-02,HSDG,ulf.patzer@hamburgsud.com,"10.98083, -74.76111",
CUMAR,TERMINAL DE CONTENEDORES DE MARIEL,TERMINAL DE CONTENEDORES DE MARIEL,TCM,,2014-09-02,,2014-09-02,HSDG,ulf.patzer@hamburgsud.com,"23.00694, -82.76250",
