UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
ARBUE,,EXOL,EXOLGAN CONTAINER TERMINAL BUENOS AIRES,EXOLGAN S.A.,2020-08-01,2004-05-31,,https://www.exolgan.com/,"Manuel Alberti 1780, Dock Sud, B1871ESF Avellaneda, Provincia de Buenos Aires, Argentina",,"-34.64, -58.346667"
ARBUE,,TRP,TERMINALES RIO DE LA PLATA (TRP),TERMINALES RIO DE LA PLATA S.A. / DP WORLD,,2005-09-19,,https://www.trp.com.ar/,"Av. Ramón Castillo and Av. Comodoro Py, Puerto Nuevo, C1104BCA Buenos Aires, C.A.B.A., Argentina","Terminals 1,2,3","-34.584722, -58.363056"
ARLPG,,PLP,LA PLATA TERMINAL DE CONTENEDORES (TECPLATA),TECPLATA SA / ICTSI,,2025-02-25,,https://www.tecplata.com/,"Rio de Janeiro Oeste 5071, Puerto La Plata, B1923 Berisso, Provincia de Buenos Aires, Argentina",,"-34.855, -57.888889"
ARLPS,,LPMOL,LAS PALMAS MOLCA,TERMINAL LAS PALMAS MOLCA,,2004-05-31,,https://terminallaspalmas.com/,"Río Paraná, 2800 Zárate, Provincia de Buenos Aires, Argentina",,"-34.021111, -59.1275"
ARMDQ,,COOTR,TC2 MAR DEL PLATA,TC2 MAR DEL PLATA SA,2025-02-25,2004-05-31,,https://www.tc2mdp.com/,"Terminal 2, sección 8va., 7600 Mar del Plata, Provincia de Buenos Aires, Argentina",,"-38.046944, -57.536389"
ARPMY,,PUPUB,PUERTO MADRYN,PUERTO PUBLICO & LOGINTER,2024-12-21,2004-05-31,,https://www.appm.com.ar/,"Almirante Storni Dock, 9120 Puerto Madryn, Provincia de Chubut, Argentina",,"-42.736111, -65.038611"
ARPUD,,PUDES,PUERTO DESEADO,UNIDAD EJECUTORA PORTUARIA DE SANTA CRUZ (UNEPOSC),2023-02-06,2004-05-31,,https://uneposc.com.ar/web/ptodeseado.php,"España s/n, 9050 Puerto Deseado, Provincia de Santa Cruz, Argentina",,"-47.753611, -65.911111"
ARROS,,TROSA,TERMINAL PUERTO ROSARIO,TERMINAL PUERTO ROSARIO S.A.,,2004-05-31,,https://www.tpr.com.ar/,"Av. Belgrano 2015, 2000 Rosario, Provincia de Santa Fe, Argentina",,"-32.976667, -60.618056"
ARSAE,,TSP,TERMINAL SAN ANTONIO ESTE,PATAGONIA NORTE SA TERMINAL DE SERVICIOS PORTUARIOS (TSP),2020-12-01,2004-05-31,,https://www.patagonia-norte.com.ar/sae.html,"Prefectura Naval Argentina, 8521 Puerto San Antonio Este, Provincia de Río Negro, Argentina",,"-40.799167, -64.8825"
ARUSH,,PLS,PATAGONIA LOGISTIC SOLUTIONS SA,PATAGONIA LOGISTIC SOLUTIONS SA,,2004-05-31,,https://www.dpp.gob.ar/web/,"Av. Maipu 510, 9410 Ushuaia, Provincia de Tierra del Fuego, Argentina",,"-54.808889, -68.303333"
ARZAE,,TZARA,TERMINAL ZARATE,TZ TERMINALES PORTUARIAS,,2004-05-31,,https://www.terminalzarate.com.ar/,"Dr. Félix Pagola 2671, B2800DDX Zárate, Provincia de Buenos Aires, Argentina",,"-34.067778, -59.035"
ASPPG,,PAGO,PORT OF PAGO-PAGO,PORT OF PAGO PAGO,,2004-05-31,,https://portadministration.as.gov/seaports/port-of-pago-pago,"Rte 1, Eastern District, Fagatogo, AS 96799, American Samoa",,"-14.276667, -170.684722"
AUADL,,FLACT,FLINDERS ADELAIDE CONTAINER TERMINAL,FLINDERS ADELAIDE CONTAINER TERMINAL,,2004-05-31,,https://www.flindersadelaidecontainerterminal.com.au/,"6 Coghlan Road, Outer Harbor SA 5018, Australia","Outer Harbor Berths 6,7.","-34.769444, 138.490556"
AUBEL,,CONBE,QUBE PORTS BELL BAY,QUBE PORTS (NO.1) PTY LTD,,2014-04-17,,https://qube.com.au/about/locations/,"1 Mobil Road, Bell Bay TAS 7253, Australia",Berths 5-6. Code provided by 1-STOP (https://www.1-stop.biz/).,"-41.139444, 146.854722"
AUBNE,,AATFI,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,AUSTRALIAN AMALGAMATED TERMINALS,2019-11-18,2014-04-17,,https://www.aaterminals.com.au/location-fisherman/,"Berth 3, Port Drive, Port of Brisbane QLD 4178, Australia",Wharves 1-3. Code provided by 1-STOP (https://www.1-stop.biz/).,"-27.378889, 153.166389"
AUBNE,,DPBNE,DP WORLD BRISBANE FISHERMAN ISLANDS,DP WORLD (AUSTRALIA),2019-11-18,2014-03-14,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-brisbane,"Wharf 4, Port Drive, Fisherman Islands, Port of Brisbane QLD 4178, Australia",Wharves 4-7. Code provided by 1-STOP (https://www.1-stop.biz/).,"-27.373056, 153.170556"
AUBNE,,HPAFI,HUTCHISON BRISBANE CONTAINER TERMINALS (BCT),BRISBANE CONTAINER TERMINALS PTY LTD (BCT) / HUTCHISON PORTS BRISBANE,2019-11-18,2015-03-10,,https://www.hutchisonports.com.au/hutchisonports-brisbane/,"Berth 11, Peregrine Drive, Port of Brisbane QLD 4178, Australia",Wharves 11-12. Code provided by 1-STOP (https://www.1-stop.biz/).,"-27.36, 153.18"
AUBNE,,PTFIT,PATRICK BRISBANE AUTOSTRAD TERMINAL,PATRICK,2019-11-18,2001-06-26,,https://patrick.com.au/locations/brisbane/,"Berth 10, Curlew St, Port of Brisbane QLD 4178, Australia","Berths 8,9,10. Code provided by 1-STOP (https://www.1-stop.biz/).","-27.366111, 153.175833"
AUDRW,,CONDW,DARWIN EAST ARM WHARF,DARWIN PORT OPERATIONS PTY LTD,2024-09-27,2014-04-17,,https://www.darwinport.com.au/,"880 Berrimah Road, East Arm NT 0822, Australia",Code provided by 1-STOP (https://www.1-stop.biz/).,"-12.49, 130.880556"
AUEPR,,QBESP,QUBE PORTS ESPERANCE,QUBE PORTS PTY LTD,,2023-01-01,,https://www.southernports.com.au/esperance,"Bower Avenue, Esperance WA 6450, Australia",Code provided by 1-STOP (https://www.1-stop.biz/).,"-33.872222, 121.9"
AUFRE,,CONFR,DP WORLD FREMANTLE,DP WORLD (AUSTRALIA),2019-11-18,2014-04-17,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-fremantle,"Berths 4/5/6 North Quay, Rudderham Drive, North Fremantle WA 6159, Australia","Berths CT1,CT2. Code provided by 1-STOP (https://www.1-stop.biz/).","-32.046944, 115.741667"
AUFRE,,ASLFR,PATRICK FREMANTLE CONTAINER TERMINAL,PATRICK,2019-11-18,2004-05-31,,https://patrick.com.au/locations/patrick-terminals-fremantle/,"Berth 7, Port Beach Rd, North Fremantle WA 6159, Australia","Berths CT3,CT4. Code provided by 1-STOP (https://www.1-stop.biz/).","-32.043056, 115.745278"
AUFRE,,POPFRB,QUBE PORTS FREMANTLE,QUBE PORTS PTY LTD,,2020-08-01,,https://qube.com.au/about/locations/,"Gate 4, Berths 11/12, Napier Road, North Fremantle WA 6159, Australia","Berths 11,12. Code provided by 1-STOP (https://www.1-stop.biz/).","-32.039722, 115.750833"
AUMEL,,AATAD,AAT MELBOURNE APPLETON DOCK,AUSTRALIAN AMALGAMATED TERMINALS,,2020-08-01,,https://www.aaterminals.com.au/location-appleton/,"Shed D, Appleton Dock Road, West Melbourne VIC 3003, Australia","Berths B,C,D,E. Code provided by 1-STOP (https://www.1-stop.biz/).","-37.816944, 144.921389"
AUMEL,,CONWS,DP WORLD WEST SWANSON DOCK TERMINAL,DP WORLD (AUSTRALIA),2019-11-18,2014-04-17,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-melbourne,"Mackenzie Rd, West Melbourne VIC 3003, Australia","Berths 1,2,3 West. Code provided by 1-STOP (https://www.1-stop.biz/).","-37.813889, 144.911944"
AUMEL,,ASES1,PATRICK EAST SWANSON DOCK TERMINAL,PATRICK,2020-01-03,2004-05-31,,https://patrick.com.au/locations/patrick-terminals-melbourne/,"2 Phillipps Road, West Melbourne VIC 3003, Australia","Berths 1,2,3 East. Code provided by 1-STOP (https://www.1-stop.biz/).","-37.813889, 144.915278"
AUMEL,,VICTM,VICT WEBB DOCK EAST,VICTORIA INTERNATIONAL CONTAINER TERMINAL,2019-11-18,2017-04-26,,https://www.vict.com.au/,"78 Webb Dock Dr, Port Melbourne VIC 3207, Australia",Code provided by 1-STOP (https://www.1-stop.biz/).,"-37.846944, 144.910833"
AUPKL,,AATPK,AAT PORT KEMBLA,AUSTRALIAN AMALGAMATED TERMINALS,,2004-05-31,,https://www.aaterminals.com.au/location-portkembla/,"Yampi Way (Off Tom Thumb Road), Port Kembla NSW 2505, Australia","Berths 103,105,106,107. Code provided by 1-STOP (https://www.1-stop.biz/).","-34.454722, 150.888611"
AUSYD,,CTLPB,DP WORLD SYDNEY,DP WORLD (AUSTRALIA),2019-12-13,2004-05-31,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-sydney,"42 Friendship Rd, Port Botany NSW 2036, Australia",Code provided by 1-STOP (https://www.1-stop.biz/).,"-33.970833, 151.216389"
AUSYD,,HPAPB,HUTCHISON SYDNEY INTERNATIONAL CONTAINER TERMINAL (SICTL),SYDNEY INTERNATIONAL CONTAINER TERMINALS PTY LTD (SICTL) / HUTCHISON PORTS SYDNEY,2019-12-13,2015-03-10,,https://www.hutchisonports.com.au/hutchisonports-sydney/,"Gates B150-160 Foreshore Road, Botany NSW 2019, Australia",Code provided by 1-STOP (https://www.1-stop.biz/).,"-33.963611, 151.200556"
AUSYD,,ASLPB,PATRICK SYDNEY AUTOSTRAD TERMINAL,PATRICK,2019-12-13,2004-05-31,,https://patrick.com.au/locations/sydney/,"Gate B110 Penrhyn Road, Port Botany NSW 2036, Australia","Berths 6,7,8,9. Code provided by 1-STOP (https://www.1-stop.biz/).","-33.968889, 151.210556"
AWORJ,,AWBAR,BARCADERA CONTAINER TERMINAL,ARUBA STEVEDORING COMPANY (ASTEC) N.V.,2020-02-29,2016-09-19,,https://www.arubaports.com/main/barcadera/,"Barcadera, Oranjestad, Aruba",,"12.479722, -69.997222"
AWORJ,,ASTEC,PORT OF ORANJESTAD,ARUBA PORTS AUTHORITY N.V.,2020-02-29,2004-05-31,,https://www.arubaports.com/main/oranjestad/,"L.G. Smith Boulevard 23, Oranjestad, Aruba",Container operations moved to Barcadera in 2016.,"12.5225, -70.046389"
BBBGI,,BPI,BRIDGETOWN PORT TERMINAL (BPI),BARBADOS PORT INC. (BPI),,2022-01-19,,https://www.barbadosport.com/,"University Row, Bridgetown, St. Michael BB 11142, Barbados","Berths 2,4,5","13.106111, -59.629444"
BDCGP,,CCT,CHITTAGONG CONTAINER TERMINALS (CCT),SAIF POWERTEC LTD,,2025-09-16,,https://www.saifpowertecltd.com/port_cct.php,"Port Link Road, Chittagong 4100, Bangladesh","Total quay length 450 m. Berths CCT-1, CCT-2, CCT-3.","22.3, 91.795556"
BDCGP,,GCB,GENERAL CARGO BERTH (GCB),A&J TRADERS/FQ KAHN/FAZLI &SONS/EVEREST SERVICES LTD/BASHIR AHMED/MH CHY,,2025-09-16,,,"Port Link Road, Chittagong 4100, Bangladesh","6 container berths (GCB-8, GCB-9, GCB-10, GCB-11, GCB-12, GCB-13).","22.308333, 91.801389"
BDCGP,,NCT,NEW MOORING CONTAINER TERMINAL (NCT),CHITTAGONG DRY DOCK LIMITED (CDDL),,2025-09-16,,https://www.saifpowertecltd.com/port_nct.php,"Port Link Road, Chittagong 4100, Bangladesh","Total quay length 1000 m. Berths NCT-1 (dedicated for Pangaon vessels), NCT-2, NCT-3, NCT-4, NCT-5","22.293333, 91.793611"
BDCGP,,PCT,PATENGA CONTAINER TERMINAL,RED SEA GATEWAY TERMINAL BANGLADESH LTD,,2024-09-27,,https://www.linkedin.com/company/rsgt-bangladesh/,"Airport Road, Patenga, Chittagong 4100, Bangladesh",,"22.2675, 91.824722"
BDMGL,,MPA,MONGLA TERMINAL,MONGLA PORT AUTHORITY,,2022-08-01,,https://mpa.gov.bd/,"Mongla Sea Port, Mongla 9351, Bangladesh",,"22.49, 89.590833"
BDMUN,,SAPLRT,SAPL INLAND WATER CONTAINER TERMINAL,SUMMIT ALLIANCE PORT LIMITED,,2019-12-06,,https://www.saplbd.com,"West Muktarpur, Panchashar, Munshiganj 1500, Bangladesh",,"23.5743, 90.512075"
BEANR,,ACOT,ANTWERP CONTAINER TERMINAL (K730),SEA-INVEST ANTWERP CONTAINER TERMINAL (ACOT),,2019-07-05,,https://www.sea-invest.com,"Antwerpsebaan 57, Haven 730, 2040 Antwerp, Belgium",,"51.324167, 4.346389"
BEANR,,AET,ANTWERP EUROTERMINAL (K1329-K1347),ANTWERP EUROTERMINAL NV,2022-06-01,2016-07-26,,https://aet.be/,"Blikken, Haven 1333, 9130 Verrebroek, Belgium",,"51.277222, 4.215833"
BEANR,,1700,ANTWERP GATEWAY TERMINAL (K1700-K1710),DP WORLD (ANTWERP),2020-01-03,2014-04-17,,https://www.dpworld.com/en/antwerp/services/antwerpgateway,"Molenweg, Haven 1950, 9130 Doel, Belgium",,"51.291944, 4.265556"
BEANR,,K400,ASSOCIATED TERMINAL OPERATORS (K400),ASSOCIATED TERMINAL OPERATORS (ATO),,2022-06-01,,https://ato-antwerp.com/,"Zandvoort 2, Haven 400, 2030 Antwerp, Belgium",K346-K408,"51.278056, 4.351667"
BEANR,,BNFW,BELGIAN NEW FRUIT WHARF (K184-K238),SEA-INVEST FRUIT AND FOOD DIVISION,2022-06-01,2015-10-30,,https://www.sea-invest.com,"Rostockweg 1, Haven 184-238, 2030 Antwerp, Belgium",,"51.261667, 4.378333"
BEANR,,K420,CHURCHILL TERMINAL (K416-K430),NOVA NATIE NV,2022-06-01,2014-07-14,,https://www.nova.be/,"Wilmarsstraat 416, Haven 416-430, 2030 Antwerp, Belgium",K416-K430,"51.278889, 4.365278"
BEANR,,K524,EUROPORTS CONTAINERS (K524),EUROPORTS CONTAINERS Q524 NV,,2022-06-01,,https://www.euroports.com/terminal/empty-container-depot-t524-antwerp-belgium/,"Muisbroeklaan 61, Haven 524, 2030 Antwerp, Belgium","K522-K524. Empty container depot, but also used as feeder terminal.","51.299167, 4.3325"
BEANR,,K1718,MPET DEURGANCK DOCK EAST (K1718),MSC PSA EUROPEAN TERMINAL,2022-06-01,2021-04-01,,https://www.mpet.be/,"Sint-Antoniusweg, Haven 1742 Zone 1, 9130 Doel, Belgium",K1742 has 2 separate zones (east and west) at each side of the dock with separate gates.,"51.283333, 4.256111"
BEANR,,K1742,MPET DEURGANCK DOCK WEST (K1742),MSC PSA EUROPEAN TERMINAL,2022-06-01,2014-07-14,,https://www.mpet.be/,"Sint-Antoniusweg, Haven 1742 Zone 2, 9130 Doel, Belgium",K1742 has 2 separate zones (east and west) at each side of the dock with separate gates.,"51.292778, 4.2575"
BEANR,,K869,PSA EUROPA TERMINAL (K869),PSA ANTWERP,2020-01-03,2014-07-14,,https://www.psa-antwerp.be/en/terminals/europa-terminal,"Scheldelaan 495, Haven 851-869, 2040 Antwerp, Belgium",K851-K869,"51.338333, 4.276111"
BEANR,,K913,PSA NOORDZEE TERMINAL (K913),PSA ANTWERP,2020-01-03,2014-07-14,,https://www.psa-antwerp.be/en/terminals/noordzee-terminal,"Scheldelaan 601, Haven 901-913, 2040 Antwerp, Belgium",K901-K913,"51.350833, 4.265278"
BEZEE,,CSPZ,CSP ZEEBRUGGE TERMINAL,CSP ZEEBRUGGE TERMINAL NV,,2021-03-01,,https://cspterminals.be/,"Leopold II-Dam, Kaai 120-122, 8380 Zeebrugge, Belgium",,"51.3475, 3.188889"
BEZEE,,PSAZ,PSA ZEEBRUGGE TERMINAL,PSA ZEEBRUGGE NV,,2021-04-01,,https://www.psa-zeebrugge.be/,"Caxtonweg, Kaai 140-144, 8380 Zeebrugge, Belgium","Berths 140,141,142,143,144","51.354722, 3.18"
BGBOJ,,ACT,ADVANCE CONTAINER TERMINAL BURGAS,BMF PORT BURGAS JSC,,2020-12-01,,https://www.actburgas.bg/,"Knyaz Alexander Batenberg Str. 1, Harbour complex, 8000 Burgas, Bulgaria",Terminal West,"42.485556, 27.458611"
BGVAR,,EPT,VARNA EAST PORT TERMINAL,PORT OF VARNA EAD,,2022-02-01,,https://www.port-varna.bg/,"1 Slaveikov Square, 9000 Varna, Bulgaria",,"43.196389, 27.9125"
BGVAR,,WPT,VARNA WEST PORT CONTAINER TERMINAL,PORT OF VARNA EAD,,2022-02-01,,https://www.port-varna.bg/,"Devnya Industrial Area, 9160 Varna, Bulgaria",,"43.19, 27.646111"
BHAHD,BHKBS,POSU,APM TERMINALS BAHRAIN,APM TERMINALS BAHRAIN B.S.C. (C),2021-04-01,2015-09-21,,https://www.apmterminals.com/en/bahrain,"Khalifa Bin Salman Port, PO Box 50490, Hidd, Kingdom of Bahrain",,"26.185, 50.713333"
BJCOO,,BTER,BENIN TERMINAL,PORT AUTONOME DE COTONOU / BOLLORE PORTS / APM TERMINALS,2020-05-01,2015-09-22,,https://portdecotonou.bj/,"Port Autonome de Cotonou, Boulevard de la Marina Littoral, BP 927, Cotonou, Benin",,"6.346667, 2.418889"
BLSBH,,GUST,PORT DE GUSTAVIA,PORT DE GUSTAVIA,,2025-02-01,,http://www.portdegustavia.fr/,"Port de Gustavia, BP 695, 97099 Gustavia, Saint Barthélemy",,"17.902222, -62.853333"
BNMUA,,MCT,MUARA CONTAINER TERMINAL,MUARA PORT COMPANY SDN BHD,,2022-01-19,,https://www.muaraportcompany.com.bn/,"Jalan Perusahaan Muara, Muara BT1728, Brunei Darussalam",,"5.023333, 115.07"
BRFOR,,CMAT,CMA TERMINALS FORTALEZA,CMA TERMINALS DO BRASIL LTDA,,2025-05-01,,https://www.cmat-fortaleza.com/,"Av. Vicente de Castro, 6101, Fortaleza - CE, 60180-410, Brazil",2 berths,"-3.706667, -38.473056"
BRFOR,,TOT,TERMACO OCEAN TERMINAL,TERMACO TERMINAIS MAR DE CONTAINERS E SERV ACES LTDA,2020-02-29,2004-05-31,,https://www.termaco.com.br/,"Av. Vicente de Castro S/N, Salas 01 e 02 - Mucuripe, Fortaleza - CE, 60180-422, Brazil",,"-3.710833, -38.474444"
BRIBB,,TECIB,TECON IMBITUBA SA,TECON IMBITUBA SA,,2004-05-31,,https://www.santosbrasil.com.br/,"Centro, Imbituba - SC, 88780-000, Brazil",,"-28.229722, -48.65"
BRIOA,,ITP,ITAPOA TERMINAIS PORTUARIOS S/A,ITAPOA TERMINAIS PORTUARIOS S/A,,2004-05-31,,https://www.portoitapoa.com/,"Av. Beira Mar 5, 2900, Itapoá - SC, 89249-000, Brazil",,"-26.182222, -48.605278"
BRITJ,,JBST,JBS TERMINAIS ITAJAI,SEARA OPERACOES PORTUARIAS LTDA,,2024-10-11,,https://jbsterminais.com.br/,"Av. Coronel Eugenio Muller 300, Itajai - SC, 88301-120, Brazil",JBS took over terminal operations from APMT in 2024.,"-26.901389, -48.664444"
BRMAO,,CHINC,CHIBATAO NAVEGACAO E COMERCIO LTDA,CHIBATAO NAVEGACAO E COMERCIO LTDA,,2004-05-31,,https://www.grupochibatao.com.br/,"Rua Zebu 201 - Colônia Oliveira Machado, Manaus - AM, 69073-670, Brazil",,"-3.156667, -59.99"
BRMAO,,SUPER,SUPER TERMINAIS,SUPER TERMINAIS COM E IND LTDA,,2004-05-31,,https://superterminais.com.br/,"R. Ponta Grossa 256 - Colônia Oliveira Machado, Manaus - AM, 69074-190, Brazil",,"-3.149722, -59.998333"
BRNVT,,PTP,PORTONAVE SA TERMINAIS PORTUARIOS,PORTONAVE SA TERMINAIS PORTUARIOS,,2004-05-31,,https://www.portonave.com.br/en/,"Av. Portuária Vicente Honorato Coelho 1 - São Domingos, Navegantes - SC, 88370-904, Brazil",,"-26.896389, -48.662778"
BRPEC,,BRAPEC,APM TERMINALS PECEM,APM TERMINALS PECEM OPERACOES PORTUARIAS LTDA,,2015-10-13,,https://www.apmterminals.com/en/pecem,"Rua SDO27 Number 10 S / N - Block B - Room 4, São Gonçalo do Amarante - CE, 60310-240, Brazil",,"-3.548611, -38.810833"
BRPNG,,TCP,TCP DE CONTEINERES DE PARANAGUA SA,TCP DE CONTEINERES DE PARANAGUA SA,,2004-05-31,,https://www.tcp.com.br/,"Av. Portuaria s/n - Dom Pedro II, Paranaguá - PR, 83221-570, Brazil",,"-25.502778, -48.501944"
BRRIG,,TECRG,TECON RIO GRANDE,WILSON SONS TERMINALS,2024-12-21,2004-05-31,,https://www.wilsonsons.com.br/en/rio-grande-container-terminal/,"Av. Almirante Maximiano da Fonseca 201 4ª Seção da Barra, Rio Grande - RS, 96204-040, Brazil",Superporto area.,"-32.125833, -52.103889"
BRRIO,,LIBRJ,ICTSI RIO BRASIL TERMINAL 1,ICTSI RIO BRASIL TERMINAL,2022-06-01,2004-05-31,,https://riobrasilterminal.com/,"Rua General Gurjão 105 - Caju, Rio de Janeiro - RJ, 20931-040, Brazil",Formerly Libra Terminais. Libra Group went bankrupt in 2019 and the terminal was bought by ICTSI.,"-22.874167, -43.204444"
BRRIO,,MROP,MULTI RIO OPERACOES PORTUARIA SA,MULTI RIO OPERACOES PORTUARIA SA,,2004-05-31,,https://www.multirio.com.br/,"Av. Rio de Janeiro 4031 - Caju, Rio de Janeiro - RJ, 20931-675, Brazil",,"-22.878611, -43.208611"
