UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility,Company Name,Last Change,Valid From,Valid Before,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
ASPPG,,PAGO,PORT OF PAGO-PAGO,PORT OF PAGO PAGO,,2004-05-31,,,,"-14.27667, -170.68472",
AUADL,,AATGH,Outer Harbour,Australian Amalgamated Terminals,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUADL,,DPWAD,Adelaide,DP World (Australia),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUADL,,FLACT,FLINDERS ADELAIDE CONTAINER TERMINAL,FLINDERS ADELAIDE CONTAINER TERMINAL,,2004-05-31,,,,"-34.76944, 138.49056",
AUBEL,,CONBE,Bell Bay,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUBEL,,PTBEL,Bell Bay,Patrick,,2001-06-26,,,,,
AUBNE,,AATFI,Fisherman Islands,Australian Amalgamated Terminals,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUBNE,,HPAFI,Brisbane Container Terminals Berth 11 and 12,Brisbane Container Terminals PTY LTD (BCT),,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AUBNE,,DPBNE,DP World Brisbane Automated - Fisherman Island,DP World (Australia),,2014-03-14,,1-Stop Connections,tlatella@1-stop.biz,,
AUBNE,,ASFI3,Fisherman Island,Patrick,,2001-06-26,,,,,
AUBNE,,PTMAR,Maritime Wharf,Patrick,,2001-06-26,,,,,
AUBWT,,CONBN,Burnie,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUBWT,,PTBUR,Burnie,Patrick,,2004-05-31,,,,,
AUDRW,,PATEAP,East Arm Port,Patrick General Stevedoring,,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AUDRW,,CONDW,Darwin,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUFRE,,ASLFR,Fremantle,Patrick,,2004-05-31,,,,,
AUFRE,,CONFR,Fremantle,DP World (Australia),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUGEX,,PATGP,Patrick Geelong Terminal,PATRICK STEVEDORING PTY LTD,,2014-06-10,,1-Stop Connections,tlatella@1-stop.biz,,
AUGLT,,CONGL,Gladstone,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUHLT,,CONHM,Hamilton,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,,AATWD,Webb Dock West,Australian Amalgamated Terminals,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,,ASES1,Patrick East Swanson,Patrick,,2004-05-31,,,,,
AUMEL,,CONMEL,Appleton Dock,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,,CONWS,West Swanson,DP World (Australia),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUMEL,,NTLWD,Webb Dock,Patrick,,2004-05-31,,,,,
AUMEL,,PATMB,Patrick Terminal Melbourne,Patrick Stevedores Operations PTY Ltd.,,2004-05-31,,,,"-37.81389, 144.91528",
AUPKL,,AATPK,Port Kembla,Australian Amalgamated Terminals,,2004-05-31,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUPKL,,POPPK,Port Kembla,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,,AATGI,Glebe Island,Australian Amalgamated Terminals,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,,CTLPB,Port Botany,DP World (Australia),,2004-05-31,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,,PATDH,Darling Harbour,Patrick,,2004-05-31,,,,,
AUSYD,,ASLPB,Port Botany,Patrick,,2004-05-31,,,,,
AUSYD,,CONDH,Darling Harbour,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,,CONGI,Glebe Island,P&O Automotive & General Stevedoring,,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,,CONWB,White Bay,P&O Automotive & General Stevedoring,,2004-05-31,,DP World (Australia),karl.zlotkowski@dpworld.com,,
AUSYD,,HPAPB,Sydney International Container Terminal,Terminals PTY LTD (SICTL),,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
AWORJ,,ASTEC,Aruba Stevedoring Company (ASTEC) N.V.,Aruba Stevedoring Company (ASTEC) N.V.,,2004-05-31,,,,"12.52250, -70.04633",
AWORJ,,AWBAR,Barcadera Container Terminal,Barcadera Container Terminal,,2016-09-19,,HSDG,Marc.Jordens@Hamburgsud.com,,
BDCGP,,BDPORT,Chittagong Port,Chittagong Port Authority,,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
BEANR,,AET,ANTWERP EUROTERMINAL NV,ANTWERP EUROTERMINAL NV,,2016-07-26,,"ANTWERP EUROTERMINAL, Mark Engels",m.engels@aet.be,"51.27300, 4.20333",
BEANR,,742,Delwaide dock terminal facility,DP World (Antwerp),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,,BNFW,Belgian New Fruit Wharf,SEA-invest Fruit and Food Division - BNFW,,2015-10-30,,Belgian New Fruit Wharf,steven.vandertaelen@sea-invest.be,,
BEANR,,ANM,ANR-MARITIME,PSA-HNN,,2005-02-23,,Finnlines,,,
BEANR,,1700,Antwerp Gateway Terminal,DP World (Antwerp),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,,K1742,Deurganck Terminal - K1742,PSA-Antwerp,,2014-07-14,,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,,242,6th Harbour Dock / Hansa Dock Terminal,DP World (Antwerp),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,,314,7th Harbour Dock,DP World (Antwerp),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,,K420,Churchill Terminal - K402-K428,PSA-Antwerp,,2014-07-14,,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,,K730,Home Terminal - K702-K730,MSC,,2014-07-14,,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,,736,Delwaide Dock Terminal,DP World (Antwerp),,2014-04-17,,DP World (Australia),karl.zlotkowski@dpworld.com,,
BEANR,,K869,Europa Terminal - K851-K869,PSA-Antwerp,,2014-07-14,,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,,K913,Noordzee Terminal - K903-K913,PSA-Antwerp,,2014-07-14,,PSA-Antwerp,paul.wauters@psa-antwerp.be,,
BEANR,,OMEGA,Omega Logistics  K522,Omega,,2005-01-25,,OMEGA,,,
BEZEE,,Z129,ZIP Terminal K129,PSA-Zeebrugge,,2014-07-14,,PSA-Zeebrugge,paul.wauters@psa-antwerp.be,,
BEZEE,,Z206,OCHZ Terminal - K202-K207,PSA-Zeebrugge,,2014-07-14,,PSA-Zeebrugge,paul.wauters@psa-antwerp.be,,
BHBAH,,POSU,APM TERMINAL,APM TERMINAL BAHRAIN B.S.C. (C),,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
BJCOO,,BTER,BENIN TERMINAL,BENIN TERMINAL,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
BRFOR,,TOT,TERMACO OCEAN TERMINAL,TERMACO TERMINAIS MAR DE CONTAINERS E SERV ACES LTDA,,2004-05-31,,,,"-3.71083, -38.47361",
BRIBB,,TECIB,TECON IMBITUBA SA,TECON IMBITUBA SA,,2004-05-31,,,,"-28.22972, -48.65000",
BRIOA,,ITP,ITAPOA TERMINAIS PORTUARIOS S/A,ITAPOA TERMINAIS PORTUARIOS S/A,,2004-05-31,,,,"-26.18222, -48.60528",
BRITJ,,BRAITJ,APM Terminal Itajai,APM Terminal Itajai,,2015-10-12,,,,,
BRITJ,,TECVI,TECONVI SA TERM CNTRS VALE ITAJAI,TECONVI SA TERM CNTRS VALE ITAJAI,,2004-05-31,,,,"-26.90167, -48.66417",
BRMAO,,CHINC,CHIBATAO NAVEGACAO E COMERCIO LTDA,CHIBATAO NAVEGACAO E COMERCIO LTDA,,2004-05-31,,,,"-3.15667, -59.99000",
BRMAO,,SUPER,SUPER TERMINAIS,SUPER TERMINAIS COM E IND LTDA,,2004-05-31,,,,"-3.14972, -59.99833",
BRNVT,,PTP,PORTONAVE SA TERMINAIS PORTUARIOS,PORTONAVE SA TERMINAIS PORTUARIOS,,2004-05-31,,,,"-26.89639, -48.66278",
BRPEC,,BRAPEC,APMT Pecem,APM Terminals Pecem Operacoes Portuarias Ltda,,2015-10-13,,APM Terminals,mauricio.telles@apmterminals.com,,
BRPEC,,CTO,CTO - CEARA TERMINAL OPERATOR,CTO-CEARA TERMINAL OPERATOR LTDA,,2004-05-31,,,,"-3.54861, -38.81083",
BRPEC,,TECER,TECER TERM PORT CEARA LTDA,TECER TERM PORT CEARA LTDA,,2004-05-31,,,,"-3.54861, -38.81083",
BRPNG,,TCP,TCP DE CONTEINERES DE PARANAGUA SA,TCP DE CONTEINERES DE PARANAGUA SA,,2004-05-31,,,,"-25.50278, -48.50194",
BRRIG,,SUPMA,SUPERMAR SA,SUPERMAR SA,,2004-05-31,,,,"-32.04075, -52.07606",
BRRIG,,TECRG,TECON RIO GRANDE SA,TECON RIO GRANDE SA,,2004-05-31,,,,"-32.12581, -52.10381",
BRRIO,,LIBRJ,LIBRA TERMINAIS SA,LIBRA TERMINAIS SA,,2004-05-31,,,,"-22.87444, -43.20583",
BRRIO,,MROP,MULTI RIO OPERACOES PORTUARIA SA,MULTI RIO OPERACOES PORTUARIA SA,,2004-05-31,,,,"-22.87681, -43.20750",
BRSFS,,TESC,TESC TERMINAL SANTA CATARINA SA,TESC TERMINAL SANTA CATARINA SA,,2004-05-31,,,,"-26.23458, -48.63519",
BRSLZ,,BRMAR,Brazil Maritima,Brazil Maritima Ltda - ME,,2004-05-31,,,,"-2.57778, -44.36917",
BRSPB,,TECSE,SEPETIBA TECON SA,SEPETIBA TECON SA,,2004-05-31,,,,"-22.93056, -43.83833",
BRSSA,,TECSV,TECON SALVADOR SA,TECON SALVADOR SA,,2004-05-31,,,,"-12.95778, -38.50694",
BRSSZ,,BTP,BRASIL TERMINAL PORTUARIO S.A. SANTOS,BRASIL TERMINAL PORTUARIO S.A. SANTOS,,2014-07-22,,HSDG,ulf.patzer@hamburgsud.com,"-23.91667, -46.35000",
BRSSZ,,ECOS,ECOPORTO SANTOS,ECOPORTO SANTOS,,2014-07-22,,HSDG,ulf.patzer@hamburgsud.com,"-23.92778, -46.33528",
BRSSZ,,EMBRA,Embraport,Embraport Empresa Brasileira,,2004-05-31,,,,"-23.92167, -46.31556",
BRSSZ,,LIBSS,LIBRA TERMINAIS SA,LIBRA TERMINAIS SA,,2004-05-31,,,,"-23.97164, -46.29617",
BRSSZ,,RODRI,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,,2004-05-31,,,,"-23.92644, -46.34111",
BRSSZ,,SSA,SANTOS BRASIL SA,SANTOS BRASIL SA,,2004-05-31,,,,"-23.96250, -46.29333",
BRSUA,,TECSU,TECON SUAPE SA,TECON SUAPE SA,,2004-05-31,,,,"-8.39306, -34.96750",
BRVIX,,TDVV,TERMINAL DE VILA VELHA SA,TERMINAL DE VILA VELHA SA,,2004-05-31,,,,"-20.32444, -40.32889",
BRVLC,,CONVI,CONVICON,CONVICON CONTEINERES DE VILA DO CONDE S/A,,2004-05-31,,,,"-1.53944, -48.75417",
CAHAL,,FCOVE,FAIRVIEW COVE 2025,CERESCORP COMPANY,,2015-01-29,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAHAL,,HAFXT,HALIFAX TERMINAL,HALTERM CONTAINER TERMINAL LIMITEDPARTNERSHIP,,2013-06-05,,HSDG,,"44.62833, -63.56250",
CAMTR,,MGTCAS,POM SECTION 77 - CAST,MONTREAL GATEWAY TERMINALS,,2015-02-19,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAMTR,,MGTRAC,POM SECTION 62 - RACINE,MONTREAL GATEWAY TERMINALS,,2015-02-19,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAMTR,,TMTMAI,POM SECTION 68 - TERMONT,Termont Terminal Inc,,2015-02-19,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CAVAN,,CENTERM,Centennial Pier (Centerm),P&O Ports Canada Inc,,2005-09-19,2016-12-31,P&O Ports,,,
CAVAN,,CTM,Centennial Pier (Centerm),P&O Ports Canada Inc,,2016-08-12,,SMDG,jasmin.droenner@eurogate.eu,,
CAVAN,,FSD,FRASER SURREY DOCKS,FRASER SURREY DOCKS,,2004-05-31,,,,"49.18583, -122.91333",
CAVAN,CADEL,DLT,"Deltaport 2 Roberts Bank Road, BC, V4M 4G5",GCT CANADA LIMITED PARTNERSHIP,2015-01-27,2006-08-28,,GCT Canada (formerTSI Terminal Systems),emcmillan@globalterminals.com,,
CAVAN,,VTM,"Vanterm Container Terminal 1300 Stewart Street, BC, V5L 4X5",GCT CANADA LIMITED PARTNERSHIP,2015-01-27,2006-08-28,,GCT Canada (formerTSI Terminal Systems),emcmillan@globalterminals.com,,
CGPNR,,CTPN,Congo Terminal Pointe Noire,Congo Terminal Pointe Noire,,2016-05-13,,HSDG,Marc.Jordens@Hamburgsud.com,"-4.79167, 11.83000",www.congo-terminal.net
CIABJ,,SETV1,EXAF,EXAF,,2015-10-09,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CLANF,,ATI,ATI ANTOFAGASTA,ANTOFAGASTA TERMINAL INTERNACIONALS.A.,,2004-05-31,,,,"-23.65000, -70.40800",
CLANF,,EPA,EPA ANTOFAGASTA,EMPRESA PORTUARIA ANTOFAGASTA,,2004-05-31,,,,"-23.65000, -70.40467",
CLARI,,TPA,TERMINAL PACIFICO ARICA,TERMINAL PUERTO ARICA S.A.,,2004-05-31,,,,"-18.47300, -70.32833",
CLCNL,,CPC,PUERTO CORONEL,PUERTO DE CORONEL S.A.,,2016-09-01,,Mario gonzales Perez,mgonzalez@puertocoronel.cl,"-37.03400, -73.15000",www.puertocoronel.cl
CLIQQ,,ITI,ITI IQUIQUE,IQUIQUE TERMINAL INTERNACIONAL S.A.,,2004-05-31,,,,"-20.20433, -70.15733",
CLLQN,,PLIRQ,PUERTO LIRQUEN,PUERTO DE LIRQUEN S.A.,,2004-05-31,,,,"-36.70767, -72.98967",
CLPAG,,PANGA,PUERTO ANGAMOS,COMPANIA PORTUARIA MEJILLONES S.A.,,2004-05-31,,,,"-23.06667, -70.38667",
CLSAI,,PCE,PUERTO CENTRAL SAN ANTONIO,PUERTO CENTRAL S.A.,,2016-09-16,,"Rodolfo Codina Macchiavello, Puerto Central",rodolfo.codina@puertocentral.cl,"-33.59174, -71.61668",www.puertocentral.cl
CLSAI,,STI,STI SAN ANTONIO,SAN ANTONIO TERMINAL INTERNACIONALS.A.,,2004-05-31,,,,"-33.58917, -71.62200",
CLSVE,,SVTI,SVTI SAN VICENTE OCEAN TERMINAL,SAN VICENTE TERMINAL INTERNACIONAL,,2004-05-31,,,,"-36.73083, -73.13783",
CLVAP,,EPV,EPV VALPARAISO,EMPRESA PORTUARIA DE VALPARAISO,,2004-05-31,,,,"-33.03700, -71.62583",
CLVAP,,TPS,TPS VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO SA.,,2004-05-31,,,,"-33.03167, -71.62717",
CNCKG,,CUNTAN,Cuntan Terminal,"Chongqing Inrternational Container Terminal Co., Ltd.",,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNCWN,,CCT,Chiwan Container Terminal,Chiwan Container Terminal,,2004-05-31,,,,"22.46778, 113.87722",
CNCWN,,CHT,"Shenzhen Chiwan Harbour Container Co.,Ltd.","Shenzhen Chiwan Harbour Container Co.,Ltd.",,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNCWN,,MWT,Mawant Chiwan Container Terminal,Mawant Chiwan Container Terminal,,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNDCB,,DACHAN,Da Chan Bay Terminal,"Shenzhen Dachan Bay Modern Port Development Cc.,Ltd.",,2015-09-21,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNDLC,,DPCT,DALIAN PORT CONTAINER TERMINAL,"DALIAN PORT CONTAINER TERMINAL CO.,LTD",,2004-05-31,,,,"39.00889, 121.87361",
CNFOC,,FICT,FUZHOU INTERNATION CONTAINER TERMINAL,FUZHOU INTERNATION CONTAINER TERMINAL,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNFOC,,FMP,FUZHOU MAWEI PORT,FUZHOU MAWEI PORT,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNLYG,,ZGXXX,LIANYUNGANG PORT CONTAINER TERMINAL,LIANYUNGANG PORT CONTAINER TERMINAL,,2004-05-31,,,,,
CNLYG,,GYXXX,LIANYUNGANG PORT GANGYU TERMINAL,LIANYUNGANG PORT GANGYU TERMINAL,,2004-05-31,,,,,
CNNGB,,BLCT1,NINGBO BEILUN CONTAINER TERMINAL,NINGBO BEILUN CONTAINER TERMINAL,,2004-05-31,,,,,
CNNGB,,BLCT2,NINGBO BEILUN SECOND CONTAINER TERMINAL,NINGBO BEILUN SECOND CONTAINER TERMINAL,,2004-05-31,,,,,
CNNGB,,B2SCT,NINGBO BEILUNSHAN CONTAINER TERMINAL,NINGBO BEILUNSHAN CONTAINER TERMINAL,,2004-05-31,,,,,
CNNGB,,BLCT5,DAXIE CM TERMINALS,NINGBO DAXIE CHINA MERCHANTS INTERNATIONAL CONTAINER TERMINALS,,2004-05-31,,,,"29.94500, 121.83333",
CNNGB,,BLCT3,NINGBO GANGJI  CONTAINER TERMINAL,NINGBO GANGJI  CONTAINER TERMINAL,,2004-05-31,,,,,
CNNGB,,BLCT6,NINGBO MEISHAN-ISLAND INTL CNT TMNL,NINGBO MEISHAN-ISLAND INTERNATIONAL CONTAINER TEMRINAL,,2004-05-31,,,,"29.77167, 122.00028",
CNNGB,,YZCT7,NINGBO YONGZHOU CONTAINER TERMINALS,NINGBO YONGZHOU CONTAINER TERMINALS,,2004-05-31,,,,,
CNNGB,,BLCT4,NINGBO YUANDONG CONTAINER TERMINAL,NINGBO YUANDONG CONTAINER TERMINAL,,2004-05-31,,,,,
CNNKG,,NPL,NANJING PORT-LONGTAN,NANJING PORT-LONGTAN CONTAINER-CO. LTD,,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNNSA,,NANS,NANSHA,GUANGZHOU SOUTH CHINA OCEANGATE CONT TML CO LTD,,2004-05-31,,,,"22.64389, 113.68111",
CNRZH,,XXXXX,RIZHAO PORT,RIZHAO PORT,,2004-05-31,,,,,
CNSHA,,SECT,SHANGHAI EAST CONTAINER TERMINAL,"Shanghai East Container Terminals Co., Ltd",,2015-03-17,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHA,,SMCT,Shanghai Mingdong Cntr TML LTD,Shanghai Mingdong Container Terminals,,2015-03-20,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHA,,SGICT,Shanghai Guadong Int'l Container Terminal,Shanghai Guadong International Container Terminal,,2004-05-31,,,,"30.61333, 122.07500",
CNSHA,,WAIG,WAIGAOQIAO2,Shanghai International Port Co. Ltd. Zhendong Container Terminal Branch,,2004-05-31,,,,"31.37500, 121.57933",
CNSHA,,SPICT,Shanghai Pudong Internat. Container Terminals,"Shanghai Pudong Internat. Container Terminals Co.Ltd.,",,2015-03-17,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHA,,SHENG,Shanghai Shengdong Int'l Container Terminal,"Shanghai Shengdong International Container Terminal Co., Ltd",,2004-05-31,,,,"30.63250, 122.04767",
CNSHK,,SCMWH,"Mawan Haixing, Shenzhen Haixing",Harbour Development Co. Ltd,,2015-02-19,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNSHK,,SCTXX,Shekou Terminal,Shekou Terminal,,2004-05-31,,,,,
CNSWA,,SICT,Shantou International Container,Shantou International Container Terminals Ltd.,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNTAC,,TIC,Taicang Inter Cntr,Suzhou Modern Terminals Ltd.,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNTAO,,QQCTX,Qingdao Qianwan Container Terminal,Qingdao Qianwan Container Terminal,,2004-05-31,,,,,
CNTAO,,QQCTU,Qingdao Qianwan United Container Terminal,"Qingdao Qianwan United Container Terminal CO., LTD.",,2015-02-13,,QQCTU,zhao.baosheng@qqctu.cc,,
CNTAO,,QQCTUA,Qingdao Qianwan United Advance Container Terminal,"Qingdao Qianwan United Advance Container Terminal Co., LTD.",,2015-02-13,,QQCTU,zhao.baosheng@qqctu.cc,,
CNTXG,,TACT1,TIANJIN ALLIANCE INTL CONT TML,TIANJIN ALLIANCE INTL CONT TML,,2004-05-31,,,,,
CNTXG,,FICT1,TIANJIN FIVE CONTINENTS INTL CNTR TMNL,TIANJIN FIVE CONTINENTS INT'L CONTAINER TERMINAL,,2004-05-31,,,,"38.98111, 117.78306",
CNTXG,,ECTS1,TIANJIN ORIENT CONTAINER TERMINAL,TIANJIN ORIENT CONTAINER TERMINAL,,2004-05-31,,,,,
CNTXG,,THCC1,TIANJIN PORT CONTAINER TERMINAL,TIANJIN PORT CONTAINER TERMINAL,,2004-05-31,,,,,
CNTXG,,TECT1,TIANJIN PORT EUROASIA INTL CONT TML,TIANJIN PORT EUROASIA INTL CONT TML,,2004-05-31,,,,,
CNTXG,,TPCT1,TIANJIN PORT PACIFIC INT'L CONTAINER TERMINAL,TIANJIN PORT PACIFIC INTERNATIONALCONTAINER TERMINAL,,2004-05-31,,,,"38.99972, 117.79139",
CNTXG,,PTAED,TIANJIN PORT TERMINAL,TIANJIN PORT TERMINAL,,2004-05-31,,,,,
CNWEI,,00001,WEIHAI PORT,WEIHAI PORT,,2004-05-31,,,,,
CNXMN,,XICT,XIAMEN INTERNATIONAL CONTAINER TERMINAL,XIAMEN INTERNATIONAL CONTAINER TERMINAL LTD,,2004-05-31,,,,"24.44778, 118.01083",
CNXMN,,XRCT,HAIRUN TERMINALS,"XIAMEN INTERNATIONAL PORT CO., LTD",,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNXMN,,XHCT,XIAMEN HAITIAN CONTAINER TERMINAL,XIAMEN HAITIAN CONTAINER TERMINAL LTD,,2004-05-31,,,,"24.51000, 118.07861",
CNXMN,,XGYU,XIANGYU TERMINAL,XIAMEN NEW WORLD XIANGYU TERMINALS CO LTD,,2004-05-31,,,,"24.52389, 118.08333",
CNXMN,,XOGT,XIAMEN OCEAN GATE TERMINAL,XIAMEN OCEAN GATE CONTAINER TERMINAL CO LTD,,2004-05-31,,,,"24.45500, 117.97167",
CNXMN,,XSCT,XIAMEN SONGYU,"XIAMEN SONGYU CONTAINER TERMINAL CO.,LTD.",,2015-05-08,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNYAN,,HQXXX,DP WORLD YANTAI TERMINAL,DP WORLD YANTAI TERMINAL,,2004-05-31,,,,,
CNYAN,,JZXXX,YANTAI PORT,YANTAI PORT,,2004-05-31,,,,,
CNYAN,,DLXXX,YANTAI RISING DRAGON INTL CONT TML,YANTAI RISING DRAGON INTL CONT TML,,2004-05-31,,,,,
CNYIK,,13XXX,YINGKOU PORT NO.13 TERMINAL,YINGKOU PORT NO.13 TERMINAL,,2004-05-31,,,,,
CNYIK,,51XXX,YINGKOU PORT NO.51 TERMINAL,YINGKOU PORT NO.51 TERMINAL,,2004-05-31,,,,,
CNYTN,,YICTW,YANTIAN WEST CONTAINER TERMINAL,SHENZHEN YANTIAN PORT HOLDING CO. LTD,,2015-05-08,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
CNYTN,,YICT,YANTIAN INTERNATIONAL CONTAINER TERMINAL,YANTIAN INTERNATIONAL CONTAINERTERMINAL,,2004-05-31,,,,"22.57278, 114.26889",
