UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
AOMSZ,,NAMIBE,NAMIBE TERMINAL,SOCIEDADE GESTORA DE TERMINALS S.A. (SOGESTER),,2021-10-24,,https://www.sogester.co.ao/about-us/namibe-terminal/,"Rua da Marginal do Namibe, Porto Namibe, Namibe, Angola",Partner with APM Terminals,"-15.19056, 12.13083"
AOSZA,,SZA,PORTO DO SOYO,KWANDA LDA,,2023-12-12,,https://portodosoyo.co.ao/,"Cais Comercial do Porto do Soyo, Angola",,"-6.12556, 12.32139"
ARBHI,,TBB,TERMINAL BAHIA BLANCA,TERMINAL BAHIA BLANCA,,2004-05-31,,https://www.patagonia-norte.com.ar/bhi.html,"Av. de las Colectividades s/n, Puerto Ingeniero White, Bahía Blanca, B8103 Provincia da Buenos Aires, Argentina",,"-38.78944, -62.27694"
ARBUE,,TERM4,APM TERMINALS BUENOS AIRES T4,TERMINAL 4 S.A. / APM TERMINALS,2020-08-01,2004-05-31,,https://www.apmterminals.com/en/buenos-aires,"Terminal 4, Calle 8 y Av. Edison S/N, Puerto Nuevo, C1104BCA Buenos Aires, Argentina",Terminal 4,"-34.58028, -58.36806"
ARBUE,,EXOL,EXOLGAN CONTAINER TERMINAL BUENOS AIRES,EXOLGAN S.A.,2020-08-01,2004-05-31,,https://www.exolgan.com/,"Manuel Alberti 1780, Dock Sud, Avellaneda, B1871ESF Buenos Aires, Argentina",,"-34.64, -58.34667"
ARBUE,,BSAS,HUTCHISON BACTSSA TERMINAL T5,BUENOS AIRES CONTAINER TERMINAL SERVICES S.A. / HUTCHISON PORTS,2020-08-01,2004-05-31,2025-01-31,http://www.bactssa.com.ar/en/,"Terminal 5, Av. Edison y Prefectura, Naval Argentina, Puerto Nuevo, C1104BCA Buenos Aires, Argentina",Terminal 5,"-34.57694, -58.37333"
ARBUE,,TRP,TERMINALES RIO DE LA PLATA,TERMINALES RIO DE LA PLATA S.A. / DP WORLD,,2005-09-19,,https://www.trp.com.ar/,"Av. Ramón Castillo and Av. Comodoro Py, Puerto Nuevo, 1104 Buenos Aires, Argentina","Terminals 1,2,3","-34.58472, -58.36306"
ARLPS,,LPMOL,LAS PALMAS MOLCA,TERMINAL LAS PALMAS MOLCA,,2004-05-31,,https://terminallaspalmas.com/,"Río Paraná, 2800 Zárate, Provincia de Buenos Aires, Argentina",,"-34.02111, -59.1275"
ARMDQ,,COOTR,COOTRAPORT LTDA,COOTRAPORT LTDA,,2004-05-31,,https://tc2mdp.com/,"Terminal 2, sección 8va., 7600 Mar del Plata, Provincia de Buenos Aires, Argentina",,"-38.04694, -57.53639"
ARPMY,,PUPUB,PUERTO MADRYN,PUERTO PUBLICO & LOGINTER,2024-12-21,2004-05-31,,https://www.appm.com.ar/,"Almirante Storni Dock, 9120 Puerto Madryn, Chubut, Argentina",,"-42.73611, -65.03861"
ARPUD,,PUDES,PUERTO DESEADO,UNIDAD EJECUTORA PORTUARIA DE SANTA CRUZ (UNEPOSC),2023-02-06,2004-05-31,,https://uneposc.com.ar/web/ptodeseado.php,"España s/n, 9050 Puerto Deseado, Santa Cruz, Argentina",,"-47.75361, -65.91111"
ARROS,,TROSA,TERMINAL PUERTO ROSARIO,TERMINAL PUERTO ROSARIO S.A.,,2004-05-31,,https://www.tpr.com.ar/,"Av. Belgrano 2015, 2000 Rosario, Santa Fe, Argentina",,"-32.97667, -60.61806"
ARSAE,,TSP,TERMINAL SAN ANTONIO ESTE,PATAGONIA NORTE SA TERMINAL DE SERVICIOS PORTUARIOS (TSP),2020-12-01,2004-05-31,,https://www.patagonia-norte.com.ar/sae.html,"Prefectura Naval Argentina, 8521 Puerto San Antonio Este, Río Negro, Argentina",,"-40.79917, -64.8825"
ARUSH,,PLS,PATAGONIA LOGISTIC SOLUTIONS SA,PATAGONIA LOGISTIC SOLUTIONS SA,,2004-05-31,,https://www.dpp.gob.ar/web/,"Av. Maipu 510, 9410 Ushuaia, Tierra del Fuego, Argentina",,"-54.80889, -68.30333"
ARZAE,,TZARA,TERMINAL ZARATE,TZ TERMINALES PORTUARIAS,,2004-05-31,,https://www.terminalzarate.com.ar/,"Dr. Félix Pagola 2671, B2800DDX Zárate, Provincia de Buenos Aires, Argentina",,"-34.06778, -59.035"
ASPPG,,PAGO,PORT OF PAGO-PAGO,PORT OF PAGO PAGO,,2004-05-31,,https://portadministration.as.gov/seaports/port-of-pago-pago,"Rte 1, Fagatogo, Eastern District 96799, American Samoa",,"-14.27667, -170.68472"
AUADL,,FLACT,FLINDERS ADELAIDE CONTAINER TERMINAL,FLINDERS ADELAIDE CONTAINER TERMINAL,,2004-05-31,,https://www.flindersadelaidecontainerterminal.com.au/,"6 Coghlan Road, Outer Harbor SA 5018, Australia","Outer Harbor Berths 6,7.","-34.76944, 138.49056"
AUBEL,,CONBE,QUBE PORTS BELL BAY,QUBE PORTS (NO.1) PTY LTD,,2014-04-17,,https://qube.com.au/about/locations/,"1 Mobil Road, Bell Bay TAS 7253, Australia",Berths 5-6. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-41.13944, 146.85472"
AUBNE,,AATFI,AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,AUSTRALIAN AMALGAMATED TERMINALS,2019-11-18,2014-04-17,,https://www.aaterminals.com.au/location-fisherman/,"Berth 3, Port Drive, Port of Brisbane QLD 4178, Australia",Wharves 1-3. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-27.37889, 153.16639"
AUBNE,,DPBNE,DP WORLD BRISBANE FISHERMAN ISLANDS,DP WORLD (AUSTRALIA),2019-11-18,2014-03-14,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-brisbane,"Wharf 4, Port Drive, Fisherman Islands, Port of Brisbane QLD 4178, Australia",Wharves 4-7. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-27.37306, 153.17056"
AUBNE,,HPAFI,HUTCHISON BRISBANE CONTAINER TERMINALS (BCT),BRISBANE CONTAINER TERMINALS PTY LTD (BCT) / HUTCHISON PORTS BRISBANE,2019-11-18,2015-03-10,,https://www.hutchisonports.com.au/hutchisonports-brisbane/,"Berth 11, Peregrine Drive, Port of Brisbane, PO Box 1203, Wynnum QLD 4178, Australia",Wharves 11-12. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-27.36, 153.18"
AUBNE,,PTFIT,PATRICK BRISBANE AUTOSTRAD TERMINAL,PATRICK,2019-11-18,2001-06-26,,https://patrick.com.au/locations/brisbane/,"Berth 10, Curlew St, Port of Brisbane QLD 4178, Australia","Berths 8,9,10. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-27.36611, 153.17583"
AUDRW,,CONDW,DARWIN EAST ARM WHARF,DARWIN PORT OPERATIONS PTY LTD,2024-09-27,2014-04-17,,https://www.darwinport.com.au/,"880 Berrimah Road, East Arm NT 0822, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-12.49, 130.88056"
AUEPR,,QBESP,QUBE PORTS ESPERANCE,QUBE PORTS PTY LTD,,2023-01-01,,https://www.southernports.com.au/esperance,"Bower Avenue, Esperance WA 6450, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-33.87222, 121.9"
AUFRE,,CONFR,DP WORLD FREMANTLE,DP WORLD (AUSTRALIA),2019-11-18,2014-04-17,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-fremantle,"Berths 4/5/6 North Quay, Rudderham Drive, North Fremantle WA 6159, Australia","Berths CT1,CT2. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-32.04694, 115.74167"
AUFRE,,ASLFR,PATRICK FREMANTLE CONTAINER TERMINAL,PATRICK,2019-11-18,2004-05-31,,https://patrick.com.au/locations/patrick-terminals-fremantle/,"Berth 7, Port Beach Rd, North Fremantle WA 6159, Australia","Berths CT3,CT4. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-32.04306, 115.74528"
AUFRE,,POPFRB,QUBE PORTS FREMANTLE,QUBE PORTS PTY LTD,,2020-08-01,,https://qube.com.au/about/locations/,"Gate 4, Berths 11/12, Napier Road, North Fremantle WA 6159, Australia","Berths 11,12. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-32.03972, 115.75083"
AUMEL,,AATAD,AAT MELBOURNE APPLETON DOCK,AUSTRALIAN AMALGAMATED TERMINALS,,2020-08-01,,https://www.aaterminals.com.au/location-appleton/,"Shed D, Appleton Dock Road, West Melbourne VIC 3003, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-37.81694, 144.92139"
AUMEL,,CONWS,DP WORLD WEST SWANSON DOCK TERMINAL,DP WORLD (AUSTRALIA),2019-11-18,2014-04-17,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-melbourne,"Mackenzie Rd, West Melbourne VIC 3003, Australia","Berths 1,2,3 West. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-37.81389, 144.91194"
AUMEL,,ASES1,PATRICK EAST SWANSON DOCK TERMINAL,PATRICK,2020-01-03,2004-05-31,,https://patrick.com.au/locations/patrick-terminals-melbourne/,"2 Phillipps Road, West Melbourne VIC 3003, Australia","Berths 1,2,3 East. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-37.81389, 144.91528"
AUMEL,,CONMEL,QUBE PORTS APPLETON DOCK,QUBE PORTS PTY LTD,,2014-04-17,,https://qube.com.au/about/locations/,"Appleton Dock Road, West Melbourne VIC 3003, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-37.81722, 144.92083"
AUMEL,,VICTM,VICT WEBB DOCK EAST,VICTORIA INTERNATIONAL CONTAINER TERMINAL,2019-11-18,2017-04-26,,https://www.vict.com.au/,"78 Webb Dock Dr, Port Melbourne VIC 3207, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-37.84694, 144.91083"
AUPKL,,AATPK,AAT PORT KEMBLA,AUSTRALIAN AMALGAMATED TERMINALS,,2004-05-31,,https://www.aaterminals.com.au/location-portkembla/,"Yampi Way (Off Tom Thumb Road), Port Kembla NSW 2505, Australia","Berths 103,105,106,107. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-34.45472, 150.88861"
AUSYD,,CTLPB,DP WORLD SYDNEY,DP WORLD (AUSTRALIA),2019-12-13,2004-05-31,,https://www.dpworld.com/australia/ports-and-terminals/dp-world-sydney,"42 Friendship Rd, Port Botany NSW 2036, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-33.97083, 151.21639"
AUSYD,,HPAPB,HUTCHISON SYDNEY INTERNATIONAL CONTAINER TERMINAL (SICTL),SYDNEY INTERNATIONAL CONTAINER TERMINALS PTY LTD (SICTL) / HUTCHISON PORTS SYDNEY,2019-12-13,2015-03-10,,https://www.hutchisonports.com.au/hutchisonports-sydney/,"Gates B150-160 Foreshore Road, Botany NSW 2019, Australia",Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).,"-33.96361, 151.20056"
AUSYD,,ASLPB,PATRICK SYDNEY AUTOSTRAD TERMINAL,PATRICK,2019-12-13,2004-05-31,,https://patrick.com.au/locations/sydney/,"Gate B110 Penrhyn Road, Port Botany NSW 2036, Australia","Berths 6,7,8,9. Code provided by 1-STOP (https://help.1-stop.biz/display/About/Terminal+Codes).","-33.96889, 151.21056"
AWORJ,,AWBAR,BARCADERA CONTAINER TERMINAL,ARUBA STEVEDORING COMPANY (ASTEC) N.V.,2020-02-29,2016-09-19,,https://www.arubaports.com/main/barcadera/,"Barcadera, Oranjestad, Aruba",,"12.47972, -69.99722"
AWORJ,,ASTEC,PORT OF ORANJESTAD,ARUBA PORTS AUTHORITY N.V.,2020-02-29,2004-05-31,,https://www.arubaports.com/main/oranjestad/,"L.G. Smith Boulevard 23, Oranjestad, Aruba",Container operations moved to Barcadera in 2016.,"12.5225, -70.04639"
BBBGI,,BPI,BARBADOS PORT INC,BARBADOS PORT INC. (BPI),,2022-01-19,,https://www.barbadosport.com/,"Cube Blue, Prescod Boulevard, Bridgetown, St. Michael BB 11142, Barbados","Berths 2,4,5","13.10611, -59.62944"
BDCGP,,BDPORT,CHITTAGONG PORT,CHITTAGONG PORT AUTHORITY,2020-04-01,2015-05-03,,https://cpa.gov.bd/,"Bandar Bhavan, Mooring Rd, Chattogram 4100, Bangladesh","Three terminals (GCB, CCT, NCT), but only one operator (Chittagong Port Authority)","22.30528, 91.79861"
BDCGP,,PCT,PATENGA CONTAINER TERMINAL,RED SEA GATEWAY TERMINAL BANGLADESH LTD,,2024-09-27,,https://www.linkedin.com/company/rsgt-bangladesh/,"Airport Road, Patenga 4100, Chattogram, Bangladesh",,"22.2675, 91.82472"
BDMGL,,MPA,MONGLA TERMINAL,MONGLA PORT AUTHORITY,,2022-08-01,,https://mpa.gov.bd/,"Mongla 9351, Bagherhat, Bangladesh",,"22.49, 89.59083"
BDMUN,,SAPLRT,SAPL INLAND WATER CONTAINER TERMINAL,SUMMIT ALLIANCE PORT LIMITED,,2019-12-06,,https://www.saplbd.com,"West Muktarpur, Panchashar, Munshiganj 1500, Bangladesh",,"23.57417, 90.51194"
BEANR,,ACOT,ANTWERP CONTAINER TERMINAL (K730),SEA-INVEST ANTWERP CONTAINER TERMINAL (ACOT),,2019-07-05,,https://www.sea-invest.com,"Sea-invest, 730, Antwerpsebaan 57, 2040 Antwerp, Belgium",,"51.32417, 4.34639"
BEANR,,AET,ANTWERP EUROTERMINAL (K1329-K1347),ANTWERP EUROTERMINAL NV,2022-06-01,2016-07-26,,https://aet.be/,"Blikken, Haven 1333, 9130 Verrebroek, Belgium",,"51.27722, 4.21583"
BEANR,,1700,ANTWERP GATEWAY TERMINAL (K1700-K1710),DP WORLD (ANTWERP),2020-01-03,2014-04-17,,https://www.dpworld.com/en/antwerp/services/antwerpgateway,"DP World Antwerp, 1700-1710, Molenweg Haven 1950, 9130 Doel, Belgium",,"51.29194, 4.26556"
BEANR,,K400,ASSOCIATED TERMINAL OPERATORS (K400),ASSOCIATED TERMINAL OPERATORS (ATO),,2022-06-01,,https://ato-antwerp.com/,"Zandvoort 2, Haven 400, 2030 Antwerp, Belgium",K346-K408,"51.27806, 4.35167"
BEANR,,BNFW,BELGIAN NEW FRUIT WHARF (K184-K238),SEA-INVEST FRUIT AND FOOD DIVISION,2022-06-01,2015-10-30,,https://www.sea-invest.com,"Rostockweg 1, Haven 184-238, 2030 Antwerp, Belguim",,"51.26167, 4.37833"
BEANR,,K420,CHURCHILL TERMINAL (K416-K430),NOVA NATIE NV,2022-06-01,2014-07-14,,https://www.nova.be/,"Wilmarsstraat 416, Haven 416-430, 2030 Antwerp, Belgium",K416-K430,"51.27889, 4.36528"
BEANR,,K524,EUROPORTS CONTAINERS (K524),EUROPORTS CONTAINERS Q524 NV,,2022-06-01,,https://www.euroports.com/terminal/empty-container-depot-t524-antwerp-belgium/,"Muisbroeklaan 61 (Kaai 524), 2030 Antwerp, Belgium","K522-K524. Empty container depot, but also used as feeder terminal.","51.29917, 4.3325"
BEANR,,K1718,MPET DEURGANCK DOCK EAST (K1718),MSC PSA EUROPEAN TERMINAL,2022-06-01,2021-04-01,,https://www.mpet.be/,"Sint-Antoniusweg, 9130 Doel, Belgium",K1742 has 2 separate zones (east and west) at each side of the dock with separate gates.,"51.28333, 4.25611"
BEANR,,K1742,MPET DEURGANCK DOCK WEST (K1742),MSC PSA EUROPEAN TERMINAL,2022-06-01,2014-07-14,,https://www.mpet.be/,"Sint-Antoniusweg, 9130 Doel, Belgium",K1742 has 2 separate zones (east and west) at each side of the dock with separate gates.,"51.29278, 4.2575"
BEANR,,K869,PSA EUROPA TERMINAL (K869),PSA ANTWERP,2020-01-03,2014-07-14,,https://www.psa-antwerp.be/en/terminals/europa-terminal,"Scheldelaan 495, Haven 851-869, 2040 Antwerp, Belgium",K851-K869,"51.33833, 4.27611"
BEANR,,K913,PSA NOORDZEE TERMINAL (K913),PSA ANTWERP,2020-01-03,2014-07-14,,https://www.psa-antwerp.be/en/terminals/noordzee-terminal,"Scheldelaan 601, Haven 901-913, 2040 Antwerp, Belgium",K901-K913,"51.35083, 4.26528"
BEZEE,,CSPZ,CSP ZEEBRUGGE TERMINAL,CSP ZEEBRUGGE TERMINAL NV,,2021-03-01,,https://cspterminals.be/,"Leopold II-Dam, Kaai 120-122, 8380 Zeebrugge, Belgium",,"51.3475, 3.18889"
BEZEE,,PSAZ,PSA ZEEBRUGGE TERMINAL,PSA ZEEBRUGGE NV,,2021-04-01,,https://www.psa-zeebrugge.be/,"PSA Zeebrugge N.V., Caxtonweg, Quay 140-144, 8380 Zeebrugge, Belgium","Berths 140,141,142,143,144","51.35472, 3.18"
BGBOJ,,ACT,ADVANCE CONTAINER TERMINAL BURGAS,BMF PORT BURGAS JSC,,2020-12-01,,https://www.actburgas.bg/,"Knyaz Alexander Batenberg Str. 1, 8000 Harbour complex, Burgas, Bulgaria",Terminal West,"42.48556, 27.45861"
BGVAR,,EPT,VARNA EAST PORT TERMINAL,PORT OF VARNA EAD,,2022-02-01,,https://www.port-varna.bg/,"1 Slaveikov Square, Varna 9000, Bulgaria",,"43.19639, 27.9125"
BGVAR,,WPT,VARNA WEST PORT CONTAINER TERMINAL,PORT OF VARNA EAD,,2022-02-01,,https://www.port-varna.bg/,"Devnya Industrial Area, Varna 9160, Bulgaria",,"43.19, 27.64611"
BHAHD,BHKBS,POSU,APM TERMINALS BAHRAIN,APM TERMINALS BAHRAIN B.S.C. (C),2021-04-01,2015-09-21,,https://www.apmterminals.com/en/bahrain,"Khalifa Bin Salman Port, PO Box 50490, Hidd, Kingdom of Bahrain",,"26.185, 50.71333"
BJCOO,,BTER,BENIN TERMINAL,PORT AUTONOME DE COTONOU / BOLLORE PORTS / APM TERMINALS,2020-05-01,2015-09-22,,https://portdecotonou.bj/,"Port Autonome de Cotonou, Boulevard de la Marina Littoral, BP 927 Cotonou, Benin",,"6.34667, 2.41889"
BNMUA,,MCT,MUARA CONTAINER TERMINAL,MUARA PORT COMPANY SDN BHD,,2022-01-19,,https://www.muaraportcompany.com.bn/,"Jalan Perusahaan Muara, Muara BT1728, Brunei Darussalam",,"5.02333, 115.07"
BRFOR,,TOT,TERMACO OCEAN TERMINAL,TERMACO TERMINAIS MAR DE CONTAINERS E SERV ACES LTDA,2020-02-29,2004-05-31,,https://www.termaco.com.br/,"Av. Vicente Castro, S/N, Salas 01 e 02 - Mucuripe, Fortaleza - CE, 60180-422, Brazil",,"-3.70972, -38.47417"
BRIBB,,TECIB,TECON IMBITUBA SA,TECON IMBITUBA SA,,2004-05-31,,https://www.santosbrasil.com.br/,"Centro, Imbituba - SC, 88780-000, Brazil",,"-28.22972, -48.65"
BRIOA,,ITP,ITAPOA TERMINAIS PORTUARIOS S/A,ITAPOA TERMINAIS PORTUARIOS S/A,,2004-05-31,,https://www.portoitapoa.com/,"Av. Beira Mar 5, 2900, Itapoá - SC, 89249-000, Brazil",,"-26.18222, -48.60528"
BRIQI,BRSLZ,PCTN,PORT OF ITAQUI,EMAP - ITAQUI PORT AUTHORITY,2024-12-13,2019-10-18,2024-12-31,https://www.portodoitaqui.com/,"Av. Dos Portugueses s/n, Porto do Itaqui, São Luís - MA, 65085-370, Brazil",Delete. No containerized cargo.,"-2.57694, -44.36972"
BRITJ,,JBST,JBS TERMINAIS ITAJAI,SEARA OPERACOES PORTUARIAS LTDA,,2024-10-11,,https://jbsterminais.com.br/,"Av. Coronel Eugenio Muller, 300, Itajai - SC, 88301-120, Brazil",JBS took over terminal operations from APMT in 2024.,"-26.90139, -48.66444"
BRMAO,,CHINC,CHIBATAO NAVEGACAO E COMERCIO LTDA,CHIBATAO NAVEGACAO E COMERCIO LTDA,,2004-05-31,,https://www.grupochibatao.com.br/,"Rua Zebu, 201 - Colônia Oliveira Machado, Manaus - AM, 69073-670, Brazil",,"-3.15667, -59.99"
BRMAO,,SUPER,SUPER TERMINAIS,SUPER TERMINAIS COM E IND LTDA,,2004-05-31,,https://superterminais.com.br/,"R. Ponta Grossa, 256 - Colônia Oliveira Machado, Manaus - AM, 69074-190, Brazil",,"-3.14972, -59.99833"
BRNVT,,PTP,PORTONAVE SA TERMINAIS PORTUARIOS,PORTONAVE SA TERMINAIS PORTUARIOS,,2004-05-31,,https://www.portonave.com.br/en/,"Av. Portuária Vicente Honorato Coelho, 1 - São Domingos, Navegantes - SC, 88370-904, Brazil",,"-26.89639, -48.66278"
BRPEC,,BRAPEC,APM TERMINALS PECEM,APM TERMINALS PECEM OPERACOES PORTUARIAS LTDA,,2015-10-13,,https://www.apmterminals.com/en/pecem,"Rua SDO27, Number 10, S / N - Block B - Room 4, São Gonçalo do Amarante - CE, 60310-240, Brazil",,"-3.54861, -38.81083"
BRPNG,,TCP,TCP DE CONTEINERES DE PARANAGUA SA,TCP DE CONTEINERES DE PARANAGUA SA,,2004-05-31,,https://www.tcp.com.br/,"Av. Portuaria, s/n - Dom Pedro II, Paranaguá - PR, 83221-570, Brazil",,"-25.50278, -48.50194"
BRRIG,,SUPMA,SUPERMAR SA,SUPERMAR SA,,2004-05-31,2024-12-31,http://www.supermar.com.br/,"Av. Honório Bicalho, s/n - Getúlio Vargas, Rio Grande - RS, 96201-020, Brazil",Porto Novo area. Delete. No containerized cargo.,"-32.04083, -52.07611"
BRRIG,,TECRG,TECON RIO GRANDE,WILSON SONS TERMINALS,2024-12-21,2004-05-31,,https://www.wilsonsons.com.br/en/rio-grande-container-terminal/,"Av. Almirante Maximiano da Fonseca, 201 4ª Seção da Barra, Rio Grande - RS, 96204-040, Brazil",Superporto area.,"-32.12583, -52.10389"
BRRIO,,LIBRJ,ICTSI RIO BRASIL TERMINAL 1,ICTSI RIO BRASIL TERMINAL,2022-06-01,2004-05-31,,https://riobrasilterminal.com/,"Rua General Gurjão 105, Caju - RJ, 20931-040, Brazil",Formerly Libra Terminais. Libra Group went bankrupt in 2019 and the terminal was bought by ICTSI.,"-22.87417, -43.20444"
BRRIO,,MROP,MULTI RIO OPERACOES PORTUARIA SA,MULTI RIO OPERACOES PORTUARIA SA,,2004-05-31,,https://www.multirio.com.br/,"Av. Rio de Janeiro, 4031 - Caju, Rio de Janeiro - RJ, 20931-675, Brazil",,"-22.87861, -43.20861"
BRSFS,,TESC,TESC TERMINAL SANTA CATARINA SA,TESC TERMINAL SANTA CATARINA SA,,2004-05-31,,https://www.terminalsc.com.br/,"Av. Engenheiro Leite Ribeiro 99 - Centro, São Francisco do Sul - SC, 89240-000, Brazil",,"-26.23472, -48.63528"
BRSPB,,TECSE,SEPETIBA TECON SA,SEPETIBA TECON SA,,2004-05-31,,https://www.csn.com.br/en/about-us/csn-group/sepetiba-tecon/,"Estrada Prefeito Wilson Pedro Francisco, s/n - Ilha da Madeira, Itaguaí - RJ, 23826-600, Brazil",,"-22.93056, -43.83833"
